Year,Country of Origin,Country of Asylum,Latitude,Longitude,Total
2007,Tibetan,Nepal,30.1534,88.7879,20153
2008,Bhutan,Nepal,27.5142,90.4336,949
2008,Bhutan,Nepal,27.5142,90.4336,104587
2008,Ethiopia,Nepal,9.145,40.4897,5
2008,Myanmar,Nepal,21.9162,95.956,10
2008,Myanmar,Nepal,21.9162,95.956,13
2008,Pakistan,Nepal,30.3753,69.3451,7
2008,Pakistan,Nepal,30.3753,69.3451,146
2008,Somalia,Nepal,5.1521,46.1996,10
2008,Somalia,Nepal,5.1521,46.1996,75
2008,Stateless,Nepal,,,800000
2008,Tibetan,Nepal,30.1534,88.7879,59
2008,Tibetan,Nepal,30.1534,88.7879,20000
2009,Bhutan,Nepal,27.5142,90.4336,927
2009,Bhutan,Nepal,27.5142,90.4336,88205
2009,Ethiopia,Nepal,9.145,40.4897,5
2009,Iraq,Nepal,33.2232,43.6793,5
2009,Sri Lanka,Nepal,7.8731,80.7718,7
2009,Myanmar,Nepal,21.9162,95.956,22
2009,Myanmar,Nepal,21.9162,95.956,11
2009,Pakistan,Nepal,30.3753,69.3451,18
2009,Pakistan,Nepal,30.3753,69.3451,142
2009,Somalia,Nepal,5.1521,46.1996,89
2009,Stateless,Nepal,,,800000
2009,Tibetan,Nepal,30.1534,88.7879,109
2009,Tibetan,Nepal,30.1534,88.7879,20000
2009,Various / unknown,Nepal,,,367
2010,Bhutan,Nepal,27.5142,90.4336,921
2010,Bhutan,Nepal,27.5142,90.4336,74536
2010,India,Nepal,20.5937,78.9629,428
2010,Iraq,Nepal,33.2232,43.6793,5
2010,Myanmar,Nepal,21.9162,95.956,35
2010,Pakistan,Nepal,30.3753,69.3451,16
2010,Pakistan,Nepal,30.3753,69.3451,156
2010,Somalia,Nepal,5.1521,46.1996,72
2010,Stateless,Nepal,,,800000
2010,Tibetan,Nepal,30.1534,88.7879,143
2010,Tibetan,Nepal,30.1534,88.7879,15000
2011,Bhutan,Nepal,27.5142,90.4336,914
2011,Bhutan,Nepal,27.5142,90.4336,57381
2011,India,Nepal,20.5937,78.9629,413
2011,Iraq,Nepal,33.2232,43.6793,5
2011,Sri Lanka,Nepal,7.8731,80.7718,5
2011,Sri Lanka,Nepal,7.8731,80.7718,8
2011,Myanmar,Nepal,21.9162,95.956,34
2011,Pakistan,Nepal,30.3753,69.3451,5
2011,Pakistan,Nepal,30.3753,69.3451,150
2011,Somalia,Nepal,5.1521,46.1996,5
2011,Somalia,Nepal,5.1521,46.1996,73
2011,Stateless,Nepal,,,800000
2011,Tibetan,Nepal,30.1534,88.7879,128
2011,Tibetan,Nepal,30.1534,88.7879,15000
2012,Bhutan,Nepal,27.5142,90.4336,40971
2012,Democratic Republic of the Congo,Nepal,4.0383,21.7587,5
2012,India,Nepal,20.5937,78.9629,446
2012,Iran (Islamic Republic of),Nepal,32.4279,53.688,5
2012,Iraq,Nepal,33.2232,43.6793,5
2012,Sri Lanka,Nepal,7.8731,80.7718,11
2012,Myanmar,Nepal,21.9162,95.956,47
2012,Pakistan,Nepal,30.3753,69.3451,16
2012,Pakistan,Nepal,30.3753,69.3451,169
2012,Somalia,Nepal,5.1521,46.1996,50
2012,Tibetan,Nepal,30.1534,88.7879,15000
2013,Afghanistan,Nepal,33.9391,67.71,14
2013,Bhutan,Nepal,27.5142,90.4336,30977
2013,Democratic Republic of the Congo,Nepal,4.0383,21.7587,5
2013,India,Nepal,20.5937,78.9629,411
2013,Iran (Islamic Republic of),Nepal,32.4279,53.688,5
2013,Iraq,Nepal,33.2232,43.6793,5
2013,Sri Lanka,Nepal,7.8731,80.7718,5
2013,Sri Lanka,Nepal,7.8731,80.7718,13
2013,Myanmar,Nepal,21.9162,95.956,9
2013,Myanmar,Nepal,21.9162,95.956,85
2013,Pakistan,Nepal,30.3753,69.3451,209
2013,Pakistan,Nepal,30.3753,69.3451,180
2013,Somalia,Nepal,5.1521,46.1996,33
2013,Tibetan,Nepal,30.1534,88.7879,14
2013,Tibetan,Nepal,30.1534,88.7879,15000
2014,Afghanistan,Nepal,33.9391,67.71,51
2014,Afghanistan,Nepal,33.9391,67.71,16
2014,Bhutan,Nepal,27.5142,90.4336,23059
2014,Democratic Republic of the Congo,Nepal,4.0383,21.7587,5
2014,India,Nepal,20.5937,78.9629,381
2014,Iran (Islamic Republic of),Nepal,32.4279,53.688,6
2014,Iraq,Nepal,33.2232,43.6793,5
2014,Sri Lanka,Nepal,7.8731,80.7718,10
2014,Sri Lanka,Nepal,7.8731,80.7718,16
2014,Myanmar,Nepal,21.9162,95.956,17
2014,Myanmar,Nepal,21.9162,95.956,101
2014,Pakistan,Nepal,30.3753,69.3451,56
2014,Pakistan,Nepal,30.3753,69.3451,262
2014,Somalia,Nepal,5.1521,46.1996,20
2014,Tibetan,Nepal,30.1534,88.7879,5
2014,Tibetan,Nepal,30.1534,88.7879,15000
2015,Afghanistan,Nepal,33.9391,67.71,69
2015,Bhutan,Nepal,27.5142,90.4336,17134
2015,Democratic Republic of the Congo,Nepal,4.0383,21.7587,5
2015,India,Nepal,20.5937,78.9629,378
2015,Iran (Islamic Republic of),Nepal,32.4279,53.688,6
2015,Iraq,Nepal,33.2232,43.6793,5
2015,Sri Lanka,Nepal,7.8731,80.7718,22
2015,Myanmar,Nepal,21.9162,95.956,8
2015,Myanmar,Nepal,21.9162,95.956,156
2015,Pakistan,Nepal,30.3753,69.3451,7
2015,Pakistan,Nepal,30.3753,69.3451,261
2015,Somalia,Nepal,5.1521,46.1996,11
2015,Tibetan,Nepal,30.1534,88.7879,6
2015,Tibetan,Nepal,30.1534,88.7879,15000
2016,Afghanistan,Nepal,33.9391,67.71,59
2016,Bangladesh,Nepal,23.685,90.3563,12
2016,Bhutan,Nepal,27.5142,90.4336,11213
2016,Democratic Republic of the Congo,Nepal,4.0383,21.7587,5
2016,India,Nepal,20.5937,78.9629,264
2016,Iran (Islamic Republic of),Nepal,32.4279,53.688,5
2016,Sri Lanka,Nepal,7.8731,80.7718,22
2016,Myanmar,Nepal,21.9162,95.956,57
2016,Myanmar,Nepal,21.9162,95.956,150
2016,Nepal,Nepal,28.3949,84.124,585
2016,Pakistan,Nepal,30.3753,69.3451,5
2016,Pakistan,Nepal,30.3753,69.3451,257
2016,Somalia,Nepal,5.1521,46.1996,9
2016,Somalia,Nepal,5.1521,46.1996,17
2016,Tibetan,Nepal,30.1534,88.7879,13509
2017,Afghanistan,Nepal,33.9391,67.71,57
2017,Bangladesh,Nepal,23.685,90.3563,12
2017,Bhutan,Nepal,27.5142,90.4336,7422
2017,India,Nepal,20.5937,78.9629,235
2017,Iran (Islamic Republic of),Nepal,32.4279,53.688,5
2017,Sri Lanka,Nepal,7.8731,80.7718,5
2017,Sri Lanka,Nepal,7.8731,80.7718,20
2017,Myanmar,Nepal,21.9162,95.956,124
2017,Myanmar,Nepal,21.9162,95.956,190
2017,Nepal,Nepal,28.3949,84.124,382
2017,Pakistan,Nepal,30.3753,69.3451,16
2017,Pakistan,Nepal,30.3753,69.3451,228
2017,Somalia,Nepal,5.1521,46.1996,5
2017,Somalia,Nepal,5.1521,46.1996,24
2017,Tibetan,Nepal,30.1534,88.7879,8
2017,Tibetan,Nepal,30.1534,88.7879,13509
2018,Afghanistan,Nepal,33.9391,67.71,55
2018,Bangladesh,Nepal,23.685,90.3563,10
2018,Bhutan,Nepal,27.5142,90.4336,6626
2018,India,Nepal,20.5937,78.9629,214
2018,Iran (Islamic Republic of),Nepal,32.4279,53.688,5
2018,Sri Lanka,Nepal,7.8731,80.7718,20
2018,Myanmar,Nepal,21.9162,95.956,34
2018,Myanmar,Nepal,21.9162,95.956,332
2018,Nepal,Nepal,28.3949,84.124,328
2018,Pakistan,Nepal,30.3753,69.3451,17
2018,Pakistan,Nepal,30.3753,69.3451,218
2018,Somalia,Nepal,5.1521,46.1996,29
2018,Tibetan,Nepal,30.1534,88.7879,13509
2019,Afghanistan,Nepal,33.9391,67.71,51
2019,Bangladesh,Nepal,23.685,90.3563,5
2019,Bhutan,Nepal,27.5142,90.4336,6396
2019,India,Nepal,20.5937,78.9629,210
2019,Iran (Islamic Republic of),Nepal,32.4279,53.688,5
2019,Iran (Islamic Republic of),Nepal,32.4279,53.688,5
2019,Sri Lanka,Nepal,7.8731,80.7718,7
2019,Sri Lanka,Nepal,7.8731,80.7718,20
2019,Myanmar,Nepal,21.9162,95.956,11
2019,Myanmar,Nepal,21.9162,95.956,351
2019,Nepal,Nepal,28.3949,84.124,324
2019,Pakistan,Nepal,30.3753,69.3451,30
2019,Pakistan,Nepal,30.3753,69.3451,176
2019,Somalia,Nepal,5.1521,46.1996,26
2019,Tibetan,Nepal,30.1534,88.7879,12540
2019,Yemen,Nepal,15.5527,48.5164,5
